last_name,first_name,year,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xobp,xiso
Riley, Austin,2019,36.4,5.4,0.226,0.471,0.279,0.75,0.245,0.225,0.461,0.307,0.281,0.236
Lowe, Nate,2019,29.6,7.7,0.263,0.454,0.325,0.779,0.191,0.26,0.461,0.326,0.323,0.201
Murphy, Daniel,2018,11.4,5.7,0.299,0.454,0.336,0.79,0.155,0.304,0.461,0.338,0.342,0.157
Altuve, Jose,2018,13.2,9.2,0.316,0.451,0.384,0.835,0.135,0.291,0.461,0.364,0.364,0.17
Dickerson, Corey,2018,15,3.9,0.3,0.474,0.33,0.804,0.175,0.292,0.461,0.341,0.325,0.169
Schebler, Scott,2018,23,9.1,0.255,0.439,0.337,0.777,0.184,0.263,0.461,0.337,0.347,0.198
Winker, Jesse,2018,13.8,14.7,0.299,0.431,0.404,0.835,0.132,0.279,0.461,0.366,0.39,0.183
Benintendi, Andrew,2018,16,10.7,0.29,0.465,0.365,0.829,0.174,0.286,0.461,0.357,0.363,0.175
Gurriel Jr., Lourdes,2018,22.4,3.4,0.281,0.446,0.308,0.754,0.165,0.276,0.461,0.322,0.306,0.185
LeMahieu, DJ,2020,9.7,8.3,0.364,0.59,0.421,1.011,0.226,0.315,0.462,0.422,0.378,0.148
Turner, Trea,2019,19.9,7.6,0.298,0.497,0.353,0.85,0.2,0.283,0.462,0.356,0.341,0.179
Cabrera, Miguel,2018,17.2,14,0.299,0.448,0.395,0.843,0.149,0.316,0.462,0.363,0.412,0.145
Soler, Jorge,2018,26.8,10.9,0.265,0.466,0.354,0.82,0.202,0.247,0.462,0.354,0.343,0.215
Valaika, Pat,2020,22.7,5.3,0.277,0.475,0.313,0.789,0.199,0.264,0.463,0.332,0.304,0.199
Nola, Austin,2020,18.5,9.8,0.273,0.472,0.353,0.825,0.199,0.279,0.463,0.347,0.361,0.184
Solano, Donovan,2019,21.5,4.4,0.33,0.456,0.36,0.815,0.126,0.321,0.463,0.346,0.353,0.142
Maybin, Cameron,2019,26.8,11.2,0.285,0.494,0.364,0.858,0.209,0.257,0.463,0.363,0.34,0.206
Smith, Kevan,2019,17.5,7.6,0.251,0.393,0.318,0.71,0.141,0.296,0.463,0.306,0.359,0.167
Verdugo, Alex,2019,13,6.9,0.294,0.475,0.342,0.817,0.181,0.293,0.463,0.341,0.342,0.171
Marte, Starling,2018,18,5.8,0.277,0.46,0.327,0.786,0.182,0.27,0.463,0.337,0.322,0.194
Springer, George,2018,19.7,10.3,0.265,0.434,0.344,0.777,0.169,0.255,0.463,0.34,0.338,0.208
Dahl, David,2018,25.1,7,0.273,0.534,0.325,0.859,0.261,0.264,0.463,0.358,0.317,0.2
Hoskins, Rhys,2018,22.7,13.2,0.246,0.496,0.353,0.849,0.251,0.234,0.463,0.364,0.347,0.229
Moore, Dylan,2020,27,8.8,0.255,0.496,0.358,0.855,0.241,0.251,0.464,0.362,0.355,0.213
Bohm, Alec,2020,20,8.9,0.338,0.481,0.4,0.881,0.144,0.286,0.464,0.375,0.355,0.178
Santander, Anthony,2019,21.2,4.7,0.261,0.476,0.296,0.773,0.216,0.264,0.464,0.321,0.3,0.201
Devers, Rafael,2020,27,5.2,0.263,0.483,0.31,0.793,0.22,0.259,0.465,0.331,0.307,0.207
Belt, Brandon,2019,20.6,13.5,0.234,0.403,0.339,0.742,0.169,0.244,0.465,0.319,0.351,0.221
Kepler, Max,2019,16.6,10.1,0.252,0.519,0.336,0.855,0.267,0.264,0.465,0.355,0.347,0.202
Bregman, Alex,2019,12,17.2,0.296,0.592,0.423,1.015,0.296,0.272,0.465,0.418,0.409,0.193
Shaw, Travis,2018,18.4,13.3,0.241,0.48,0.344,0.824,0.239,0.246,0.465,0.351,0.351,0.22
Alonso, Pete,2020,25.5,10,0.231,0.49,0.326,0.817,0.26,0.227,0.466,0.336,0.324,0.239
Robert, Luis,2020,32.2,8.8,0.233,0.436,0.3,0.735,0.203,0.226,0.466,0.311,0.3,0.24
Moustakas, Mike,2018,16.2,7.7,0.251,0.459,0.315,0.774,0.208,0.26,0.466,0.329,0.324,0.206
Garcia, Avisail,2018,26.5,5.2,0.236,0.438,0.281,0.719,0.202,0.251,0.466,0.304,0.299,0.216
Renfroe, Hunter,2018,24.7,6.8,0.248,0.504,0.302,0.805,0.256,0.244,0.466,0.338,0.299,0.222
Sanchez, Gary,2018,25.1,12.3,0.186,0.406,0.291,0.697,0.22,0.22,0.466,0.304,0.323,0.246
Suzuki, Kurt,2019,11.7,6.5,0.264,0.486,0.324,0.809,0.221,0.283,0.467,0.337,0.343,0.184
Pollock, AJ,2019,21.6,6.7,0.266,0.468,0.327,0.795,0.201,0.268,0.467,0.333,0.332,0.2
Lindor, Francisco,2019,15,7,0.284,0.518,0.335,0.853,0.234,0.276,0.467,0.349,0.33,0.191
Ramirez, Jose,2019,13.7,9.6,0.255,0.479,0.327,0.806,0.224,0.272,0.467,0.335,0.345,0.195
Seager, Corey,2019,18.1,8.1,0.272,0.483,0.335,0.817,0.211,0.261,0.468,0.34,0.325,0.207
Frazier, Clint,2019,28.5,6.5,0.267,0.489,0.317,0.806,0.222,0.249,0.468,0.333,0.303,0.22
Valencia, Danny,2018,18.8,7.8,0.263,0.408,0.316,0.723,0.145,0.286,0.468,0.31,0.344,0.182
Bradley Jr., Jackie,2018,25.6,8.6,0.234,0.403,0.314,0.717,0.169,0.264,0.468,0.31,0.341,0.204
Grichuk, Randal,2020,21.2,5.6,0.273,0.481,0.312,0.793,0.208,0.27,0.469,0.329,0.313,0.199
Candelario, Jeimer,2020,23.8,9.7,0.297,0.503,0.369,0.872,0.205,0.277,0.469,0.367,0.351,0.192
Bryant, Kris,2019,22.9,11.7,0.282,0.521,0.382,0.903,0.239,0.251,0.469,0.38,0.356,0.218
Torres, Gleyber,2018,25.2,8.7,0.271,0.48,0.339,0.819,0.209,0.257,0.469,0.349,0.329,0.212
Happ, Ian,2020,27.3,13,0.258,0.505,0.359,0.864,0.247,0.262,0.47,0.363,0.365,0.208
Benintendi, Andrew,2019,22.8,9.6,0.266,0.431,0.341,0.772,0.165,0.269,0.47,0.33,0.346,0.201
Diaz, Aledmys,2018,13.7,5.1,0.263,0.453,0.303,0.756,0.19,0.28,0.47,0.321,0.321,0.19
Laureano, Ramon,2018,28.4,9.1,0.288,0.474,0.358,0.832,0.186,0.26,0.47,0.358,0.335,0.21
Rendon, Anthony,2020,13.4,16.4,0.286,0.497,0.418,0.915,0.212,0.288,0.471,0.389,0.42,0.183
Riley, Austin,2020,23.8,7.8,0.239,0.415,0.301,0.716,0.176,0.262,0.471,0.302,0.322,0.209
Swanson, Dansby,2020,26.9,8.3,0.274,0.464,0.345,0.809,0.19,0.266,0.471,0.343,0.34,0.205
Odor, Rougned,2019,30.6,9,0.205,0.439,0.282,0.721,0.234,0.223,0.471,0.302,0.301,0.248
Story, Trevor,2019,26.5,8.8,0.294,0.554,0.363,0.917,0.26,0.265,0.471,0.38,0.338,0.206
Anderson, Tim,2019,21,2.9,0.335,0.508,0.357,0.865,0.173,0.296,0.471,0.363,0.32,0.175
Choo, Shin-Soo,2018,23.5,13.8,0.264,0.434,0.376,0.81,0.17,0.253,0.471,0.356,0.368,0.217
Choi, Ji-Man,2018,24.9,11.8,0.263,0.505,0.357,0.863,0.242,0.242,0.471,0.367,0.344,0.229
Bogaerts, Xander,2020,18.2,9.3,0.3,0.502,0.364,0.867,0.202,0.259,0.472,0.362,0.327,0.213
Cooper, Garrett,2019,26.1,7.8,0.281,0.446,0.344,0.791,0.165,0.271,0.472,0.337,0.337,0.202
Adams, Matt,2018,21.7,8,0.239,0.477,0.309,0.786,0.239,0.24,0.472,0.334,0.31,0.232
Seager, Kyle,2020,13.3,12.9,0.241,0.433,0.355,0.788,0.192,0.253,0.473,0.333,0.372,0.219
Escobar, Eduardo,2019,18.6,7.2,0.269,0.511,0.32,0.831,0.242,0.259,0.473,0.341,0.315,0.215
Pham, Tommy,2019,18.8,12.4,0.273,0.45,0.369,0.818,0.176,0.282,0.473,0.349,0.377,0.191
Kelly, Carson,2019,21.6,13.2,0.245,0.478,0.348,0.826,0.232,0.251,0.473,0.339,0.353,0.222
Hicks, Aaron,2018,19.1,15.5,0.248,0.467,0.365,0.832,0.219,0.265,0.473,0.36,0.384,0.208
Schwarber, Kyle,2018,27.5,15.3,0.238,0.467,0.355,0.822,0.229,0.245,0.473,0.343,0.362,0.228
Machado, Manny,2019,19.4,9.8,0.256,0.462,0.334,0.796,0.206,0.267,0.474,0.335,0.346,0.207
Nunez, Renato,2019,23.9,7.3,0.244,0.46,0.311,0.771,0.216,0.256,0.474,0.323,0.322,0.218
Rizzo, Anthony,2018,12,10.5,0.283,0.47,0.376,0.846,0.187,0.293,0.474,0.359,0.387,0.181
Pollock, AJ,2018,21.7,6.7,0.257,0.484,0.315,0.799,0.228,0.257,0.474,0.338,0.318,0.217
Suarez, Eugenio,2020,29,13,0.202,0.47,0.312,0.781,0.268,0.218,0.475,0.326,0.326,0.258
Conforto, Michael,2020,24.5,10.3,0.322,0.515,0.412,0.927,0.193,0.284,0.475,0.395,0.379,0.192
Martinez, Jose,2019,22,9.4,0.269,0.41,0.34,0.751,0.141,0.275,0.475,0.323,0.347,0.199
Upton, Justin,2018,28.7,10.4,0.257,0.463,0.344,0.808,0.206,0.257,0.475,0.348,0.348,0.219
Morrison, Logan,2018,22.3,9.5,0.186,0.368,0.276,0.644,0.182,0.241,0.475,0.283,0.329,0.234
Yelich, Christian,2020,30.8,18.6,0.205,0.43,0.356,0.786,0.225,0.25,0.476,0.337,0.394,0.226
Luplow, Jordan,2019,23.4,12.6,0.276,0.551,0.372,0.923,0.276,0.248,0.476,0.383,0.35,0.228
Stanton, Giancarlo,2018,29.9,9.9,0.266,0.509,0.343,0.852,0.243,0.246,0.476,0.36,0.329,0.229
Arenado, Nolan,2018,18.1,10.8,0.297,0.561,0.373,0.934,0.264,0.267,0.476,0.391,0.35,0.21
Tellez, Rowdy,2019,28.4,7.1,0.227,0.449,0.293,0.742,0.222,0.251,0.477,0.308,0.317,0.226
Moreland, Mitch,2020,21.1,9.9,0.265,0.551,0.342,0.894,0.287,0.237,0.478,0.366,0.318,0.241
Naquin, Tyler,2019,22.4,4.8,0.288,0.467,0.323,0.79,0.179,0.277,0.478,0.33,0.315,0.201
Canha, Mark,2019,21.5,13.5,0.273,0.517,0.396,0.913,0.244,0.25,0.478,0.386,0.378,0.229
Polanco, Jorge,2019,16.5,8.5,0.295,0.485,0.355,0.84,0.19,0.277,0.478,0.352,0.343,0.201
McNeil, Jeff,2019,13.2,6.2,0.318,0.531,0.384,0.916,0.214,0.291,0.478,0.385,0.362,0.187
Calhoun, Kole,2019,25.6,11.1,0.232,0.467,0.324,0.792,0.236,0.245,0.479,0.33,0.338,0.234
Moran, Colin,2020,26,9.5,0.247,0.472,0.325,0.797,0.225,0.255,0.48,0.335,0.334,0.224
Choo, Shin-Soo,2019,25,11.8,0.265,0.455,0.371,0.826,0.19,0.266,0.48,0.353,0.373,0.214
Realmuto, J.T.,2019,20.7,6.9,0.275,0.493,0.327,0.82,0.217,0.281,0.48,0.34,0.339,0.2
Dozier, Hunter,2019,25.3,9.4,0.279,0.522,0.348,0.87,0.243,0.265,0.48,0.36,0.336,0.215
Peralta, David,2018,20.2,7.8,0.293,0.516,0.352,0.868,0.223,0.282,0.48,0.368,0.344,0.197
Ramirez, Jose,2018,11.5,15.2,0.27,0.552,0.387,0.939,0.282,0.267,0.48,0.392,0.387,0.213
Bregman, Alex,2018,12.1,13.6,0.286,0.532,0.394,0.926,0.246,0.276,0.48,0.396,0.387,0.204
O'Hearn, Ryan,2018,26.5,11.8,0.262,0.597,0.353,0.95,0.336,0.239,0.48,0.398,0.333,0.241
Taylor, Chris,2020,25.7,12.1,0.27,0.476,0.364,0.84,0.205,0.268,0.481,0.358,0.365,0.213
Muncy, Max,2020,24.2,15.7,0.192,0.389,0.331,0.72,0.197,0.235,0.481,0.311,0.367,0.246
Grisham, Trent,2020,25.4,12.3,0.251,0.456,0.349,0.805,0.205,0.263,0.481,0.344,0.364,0.218
Desmond, Ian,2019,24.7,7.1,0.255,0.479,0.309,0.788,0.223,0.273,0.481,0.328,0.327,0.208
Contreras, Willson,2019,24.9,9.3,0.272,0.533,0.355,0.888,0.261,0.248,0.481,0.368,0.335,0.233
Pederson, Joc,2019,21.6,9.7,0.249,0.538,0.339,0.876,0.289,0.252,0.481,0.362,0.342,0.23
Bichette, Bo,2019,23.6,6.6,0.311,0.571,0.358,0.93,0.26,0.274,0.481,0.384,0.325,0.207
Puig, Yasiel,2018,19.6,8.1,0.267,0.494,0.327,0.82,0.227,0.28,0.481,0.35,0.341,0.201
Sano, Miguel,2020,43.9,8.8,0.204,0.478,0.278,0.757,0.274,0.215,0.482,0.312,0.288,0.267
Braun, Ryan,2019,20.7,6.7,0.285,0.505,0.341,0.846,0.22,0.271,0.482,0.354,0.331,0.212
Grandal, Yasmani,2019,22,17.2,0.246,0.468,0.38,0.848,0.222,0.243,0.482,0.361,0.38,0.239
Miller, Brad,2020,26.9,14.6,0.232,0.451,0.357,0.807,0.218,0.253,0.483,0.343,0.378,0.23
Votto, Joey,2020,19.3,16.6,0.226,0.446,0.354,0.8,0.22,0.254,0.484,0.342,0.378,0.229
Sandoval, Pablo,2019,22.6,6.1,0.268,0.507,0.311,0.818,0.239,0.275,0.484,0.336,0.322,0.21
Adams, Matt,2019,34.5,6,0.226,0.465,0.276,0.741,0.239,0.23,0.484,0.306,0.283,0.255
Bogaerts, Xander,2019,17.5,10.9,0.309,0.555,0.384,0.939,0.246,0.278,0.484,0.39,0.359,0.206
Votto, Joey,2018,16.2,17.3,0.284,0.419,0.417,0.837,0.135,0.288,0.484,0.37,0.422,0.196
France, Ty,2020,23.9,7.1,0.305,0.468,0.368,0.836,0.163,0.288,0.485,0.356,0.353,0.196
McCutchen, Andrew,2020,19.9,9.1,0.253,0.433,0.324,0.757,0.18,0.277,0.485,0.322,0.347,0.207
Brantley, Michael,2019,10.4,8,0.311,0.503,0.372,0.875,0.191,0.301,0.485,0.367,0.366,0.184
Freese, David,2018,23.1,7.7,0.296,0.471,0.359,0.83,0.175,0.285,0.485,0.357,0.353,0.201
Cron, C.J.,2018,25.9,6.6,0.253,0.493,0.323,0.816,0.24,0.251,0.485,0.347,0.322,0.234
Gurriel Jr., Lourdes,2020,21.4,6.3,0.308,0.534,0.348,0.882,0.226,0.281,0.486,0.366,0.324,0.206
Dickerson, Alex,2019,22.1,6.8,0.276,0.489,0.332,0.82,0.213,0.275,0.486,0.341,0.335,0.211
Mazara, Nomar,2019,23,6,0.268,0.469,0.318,0.786,0.2,0.269,0.486,0.327,0.322,0.217
Encarnacion, Edwin,2018,22.8,10.9,0.246,0.474,0.335,0.809,0.228,0.247,0.486,0.346,0.343,0.238
Perez, Salvador,2018,19.9,3.1,0.235,0.439,0.274,0.713,0.204,0.262,0.486,0.304,0.301,0.225
Realmuto, J.T.,2018,19.6,7.2,0.277,0.484,0.339,0.823,0.208,0.278,0.486,0.353,0.344,0.207
Betts, Mookie,2020,15.4,9.8,0.292,0.562,0.366,0.927,0.269,0.285,0.487,0.383,0.36,0.203
Cano, Robinson,2020,13.2,4.9,0.316,0.544,0.352,0.896,0.228,0.301,0.487,0.37,0.341,0.186
Dahl, David,2019,26.6,6.8,0.302,0.524,0.351,0.875,0.222,0.267,0.487,0.364,0.324,0.219
Reynolds, Bryan,2019,22.2,8.4,0.314,0.503,0.377,0.88,0.189,0.3,0.487,0.371,0.367,0.187
Soto, Juan,2018,20,16,0.292,0.517,0.405,0.922,0.225,0.265,0.487,0.392,0.384,0.223
Cave, Jake,2019,31.1,9.2,0.258,0.455,0.351,0.805,0.197,0.265,0.488,0.343,0.359,0.223
Belt, Brandon,2018,23.5,10.7,0.253,0.414,0.342,0.756,0.16,0.256,0.488,0.327,0.345,0.233
Moreland, Mitch,2018,22.2,10.9,0.245,0.433,0.325,0.758,0.188,0.254,0.488,0.325,0.337,0.234
Mondesi, Adalberto,2018,26.5,3.8,0.276,0.498,0.302,0.801,0.222,0.26,0.488,0.341,0.293,0.228
Arenado, Nolan,2019,14,9.4,0.315,0.583,0.379,0.962,0.269,0.274,0.489,0.392,0.345,0.215
Dickerson, Corey,2019,20.1,5.7,0.304,0.565,0.341,0.906,0.262,0.272,0.489,0.368,0.313,0.218
Grichuk, Randal,2018,26.4,5.8,0.245,0.502,0.301,0.803,0.257,0.246,0.489,0.34,0.303,0.243
Austin, Tyler,2018,35.4,7.1,0.23,0.48,0.287,0.767,0.25,0.233,0.489,0.325,0.292,0.256
Soler, Jorge,2020,34.5,10.9,0.228,0.443,0.322,0.765,0.215,0.244,0.49,0.327,0.339,0.247
Santana, Domingo,2019,32.3,9.9,0.253,0.441,0.327,0.769,0.188,0.254,0.49,0.326,0.332,0.236
Swanson, Dansby,2019,22.8,9.4,0.251,0.422,0.325,0.747,0.172,0.275,0.49,0.317,0.35,0.215
Santana, Carlos,2019,15.7,15.7,0.281,0.515,0.397,0.911,0.234,0.271,0.491,0.38,0.388,0.221
Ohtani, Shohei,2019,25.9,7.8,0.286,0.505,0.341,0.846,0.219,0.281,0.491,0.352,0.34,0.21
Cave, Jake,2018,33,5.8,0.265,0.473,0.311,0.784,0.208,0.261,0.491,0.333,0.313,0.23
Laureano, Ramon,2019,25.6,5.6,0.288,0.521,0.339,0.86,0.233,0.274,0.493,0.356,0.33,0.219
Urshela, Gio,2020,14.4,10.3,0.298,0.49,0.368,0.858,0.192,0.315,0.494,0.359,0.387,0.179
Vogt, Stephen,2019,23.6,7.1,0.263,0.49,0.314,0.804,0.227,0.256,0.494,0.331,0.31,0.237
Seager, Kyle,2019,19.4,9.9,0.239,0.468,0.321,0.789,0.229,0.264,0.494,0.332,0.344,0.229
La Stella, Tommy,2019,8.7,6.2,0.295,0.486,0.34,0.826,0.192,0.301,0.494,0.351,0.352,0.193
Piscotty, Stephen,2018,18.8,6.9,0.267,0.491,0.331,0.821,0.223,0.269,0.494,0.351,0.333,0.225
Tatis Jr., Fernando,2019,29.6,8.1,0.317,0.59,0.379,0.969,0.272,0.257,0.495,0.398,0.328,0.238
Yastrzemski, Mike,2020,24.4,13.3,0.297,0.568,0.4,0.968,0.271,0.255,0.496,0.4,0.364,0.241
Voit, Luke,2019,27.8,13.9,0.263,0.464,0.378,0.842,0.2,0.249,0.496,0.36,0.368,0.247
Bellinger, Cody,2020,17.3,12.3,0.239,0.455,0.333,0.789,0.216,0.284,0.497,0.332,0.374,0.213
Albies, Ozzie,2019,16,7.7,0.295,0.5,0.352,0.852,0.205,0.292,0.497,0.354,0.35,0.205
Diaz, Yandy,2019,17.6,10.1,0.267,0.476,0.34,0.816,0.208,0.283,0.497,0.342,0.357,0.213
Martin, Leonys,2018,21.8,8.5,0.255,0.425,0.323,0.747,0.17,0.267,0.497,0.323,0.339,0.231
Olson, Matt,2018,24.7,10.6,0.247,0.453,0.335,0.788,0.207,0.252,0.497,0.34,0.34,0.246
Rizzo, Anthony,2019,14,11.6,0.293,0.52,0.405,0.924,0.227,0.301,0.498,0.39,0.415,0.197
Aguilar, Jesus,2018,25.3,10.2,0.274,0.539,0.352,0.89,0.264,0.256,0.498,0.374,0.341,0.241
Abreu, Jose,2018,19.7,6.7,0.265,0.473,0.325,0.798,0.208,0.281,0.498,0.337,0.344,0.218
Realmuto, J.T.,2020,24.6,8.2,0.266,0.491,0.349,0.84,0.225,0.248,0.499,0.355,0.333,0.251
Altuve, Jose,2019,15,7.5,0.298,0.55,0.352,0.902,0.252,0.277,0.499,0.374,0.337,0.222
Iglesias, Jose,2020,11.3,2,0.373,0.556,0.4,0.956,0.183,0.358,0.5,0.401,0.387,0.143
Dickerson, Alex,2020,17.6,9.4,0.298,0.576,0.371,0.947,0.278,0.272,0.5,0.39,0.349,0.228
Choi, Ji-Man,2019,22.2,13.1,0.261,0.459,0.363,0.822,0.198,0.264,0.5,0.348,0.369,0.236
Ford, Mike,2019,17.2,10.4,0.259,0.559,0.35,0.909,0.301,0.286,0.501,0.372,0.374,0.215
Torres, Gleyber,2019,21.4,7.9,0.278,0.535,0.336,0.871,0.256,0.262,0.501,0.359,0.324,0.239
Pollock, AJ,2020,21.4,5.7,0.276,0.566,0.314,0.881,0.291,0.274,0.502,0.358,0.317,0.228
Smoak, Justin,2019,21.2,15.8,0.208,0.406,0.342,0.748,0.198,0.251,0.502,0.323,0.378,0.25
Moreland, Mitch,2019,22.1,10.1,0.252,0.507,0.328,0.835,0.255,0.257,0.502,0.347,0.336,0.245
Garcia, Avisail,2019,23.6,5.8,0.282,0.464,0.332,0.796,0.182,0.278,0.502,0.334,0.33,0.224
Santana, Danny,2019,29.5,4.9,0.283,0.534,0.323,0.857,0.251,0.276,0.502,0.352,0.319,0.226
Turner, Justin,2018,12.7,11,0.312,0.518,0.406,0.924,0.205,0.298,0.502,0.396,0.396,0.204
Ozuna, Marcell,2018,17.5,6.1,0.28,0.433,0.325,0.758,0.153,0.288,0.502,0.327,0.335,0.213
Semien, Marcus,2019,13.7,11.6,0.285,0.522,0.369,0.892,0.237,0.275,0.503,0.373,0.362,0.228
Longoria, Evan,2019,22,8.5,0.254,0.437,0.325,0.762,0.183,0.276,0.504,0.322,0.345,0.228
Urshela, Gio,2019,18.3,5.3,0.314,0.534,0.355,0.889,0.219,0.289,0.504,0.369,0.333,0.216
Cordero, Franchy,2018,35.7,9.1,0.237,0.439,0.305,0.744,0.201,0.263,0.504,0.322,0.332,0.241
Bogaerts, Xander,2018,17.6,9.5,0.288,0.522,0.36,0.883,0.234,0.285,0.505,0.374,0.359,0.221
Pence, Hunter,2019,21.8,8.2,0.297,0.552,0.358,0.91,0.255,0.281,0.506,0.377,0.344,0.225
Rosario, Eddie,2019,14.6,3.7,0.276,0.5,0.3,0.8,0.224,0.268,0.506,0.329,0.296,0.238
Hernandez, Teoscar,2018,31.2,7.8,0.239,0.468,0.302,0.771,0.229,0.238,0.506,0.328,0.303,0.267
Chapman, Matt,2019,21.9,10.9,0.249,0.506,0.342,0.848,0.257,0.255,0.507,0.354,0.349,0.252
Haniger, Mitch,2018,21.7,10.2,0.285,0.493,0.366,0.859,0.208,0.282,0.507,0.367,0.366,0.226
Aquino, Aristides,2019,26.7,7.1,0.259,0.576,0.316,0.891,0.317,0.251,0.508,0.36,0.31,0.257
Lowe, Brandon,2019,34.6,7.6,0.27,0.514,0.336,0.85,0.243,0.239,0.508,0.354,0.311,0.269
Baez, Javier,2018,25.9,4.5,0.29,0.554,0.326,0.88,0.264,0.272,0.508,0.366,0.311,0.237
Anderson, Tim,2020,22.6,4.5,0.322,0.529,0.357,0.886,0.207,0.293,0.509,0.37,0.331,0.216
Avila, Alex,2019,33.8,17.9,0.207,0.421,0.353,0.774,0.213,0.232,0.509,0.323,0.373,0.277
Moustakas, Mike,2019,16.8,9.1,0.254,0.516,0.329,0.845,0.262,0.263,0.509,0.348,0.338,0.246
Suarez, Eugenio,2019,28.5,10.6,0.271,0.572,0.358,0.93,0.301,0.251,0.509,0.381,0.344,0.258
Santander, Anthony,2020,15.2,6.1,0.261,0.575,0.315,0.89,0.314,0.286,0.51,0.358,0.338,0.225
Ramirez, Jose,2020,16.9,12.2,0.292,0.607,0.386,0.993,0.315,0.265,0.51,0.408,0.363,0.246
Baez, Javier,2019,27.8,5,0.281,0.531,0.316,0.847,0.25,0.269,0.51,0.347,0.305,0.241
Mancini, Trey,2019,21.1,9.3,0.291,0.535,0.364,0.899,0.244,0.279,0.51,0.373,0.355,0.231
Gurriel Jr., Lourdes,2019,25.1,5.8,0.277,0.541,0.327,0.868,0.264,0.253,0.51,0.358,0.308,0.257
Hoskins, Rhys,2020,23.2,15.7,0.245,0.503,0.384,0.887,0.258,0.238,0.512,0.376,0.379,0.274
Goldschmidt, Paul,2020,18.6,16,0.304,0.466,0.416,0.882,0.162,0.287,0.513,0.381,0.404,0.226
Conforto, Michael,2019,23,13,0.257,0.494,0.363,0.856,0.237,0.266,0.513,0.358,0.373,0.247
Happ, Ian,2019,25,9.6,0.264,0.564,0.333,0.898,0.3,0.24,0.513,0.368,0.313,0.273
Cano, Robinson,2018,13.5,9.2,0.303,0.471,0.374,0.845,0.168,0.31,0.513,0.364,0.38,0.203
Story, Trevor,2018,25.6,7.2,0.291,0.567,0.348,0.914,0.276,0.265,0.513,0.384,0.326,0.248
Pham, Tommy,2018,24.6,11.8,0.275,0.464,0.367,0.83,0.188,0.293,0.514,0.359,0.382,0.221
Duvall, Adam,2020,25.8,7.2,0.237,0.532,0.301,0.833,0.295,0.227,0.515,0.342,0.293,0.287
Marte, Starling,2019,16,4.3,0.295,0.503,0.341,0.844,0.208,0.303,0.516,0.353,0.352,0.213
Zimmerman, Ryan,2018,17,9.3,0.264,0.486,0.337,0.824,0.222,0.275,0.516,0.351,0.351,0.241
Pinder, Chad,2018,26.4,8.1,0.258,0.436,0.33,0.767,0.178,0.268,0.516,0.334,0.342,0.248
Goldschmidt, Paul,2019,24.3,11.4,0.26,0.476,0.345,0.82,0.216,0.261,0.517,0.346,0.348,0.257
Miller, Brad,2019,26.5,8.8,0.26,0.565,0.329,0.894,0.305,0.244,0.518,0.368,0.316,0.274
Harper, Bryce,2018,24.3,18.7,0.249,0.496,0.393,0.889,0.247,0.263,0.518,0.376,0.406,0.256
Calhoun, Kole,2020,21.9,12.3,0.226,0.526,0.338,0.864,0.3,0.264,0.519,0.357,0.371,0.255
Yastrzemski, Mike,2019,26,7.8,0.272,0.518,0.333,0.851,0.245,0.259,0.52,0.353,0.323,0.261
Lindor, Francisco,2018,14.4,9.4,0.277,0.519,0.35,0.869,0.242,0.293,0.52,0.368,0.367,0.228
Turner, Trea,2020,13.9,8.5,0.335,0.588,0.394,0.982,0.253,0.307,0.521,0.406,0.372,0.214
Hosmer, Eric,2020,17.9,5.8,0.287,0.517,0.333,0.851,0.231,0.291,0.521,0.353,0.34,0.23
Cabrera, Miguel,2020,22.1,10.4,0.25,0.417,0.329,0.746,0.167,0.291,0.522,0.318,0.368,0.231
Abreu, Jose,2019,21.9,5.2,0.284,0.503,0.33,0.834,0.219,0.282,0.522,0.344,0.335,0.24
Walker, Christian,2019,25.7,11.1,0.259,0.476,0.348,0.825,0.217,0.266,0.522,0.346,0.355,0.256
Suarez, Eugenio,2018,23.4,10.6,0.283,0.526,0.366,0.892,0.243,0.28,0.522,0.377,0.366,0.242
Moncada, Yoan,2019,27.5,7.2,0.315,0.548,0.367,0.915,0.233,0.285,0.523,0.38,0.341,0.238
Martinez, Jose,2018,17.6,8.3,0.305,0.457,0.363,0.82,0.152,0.309,0.523,0.356,0.369,0.214
Machado, Manny,2018,14.7,9.9,0.297,0.538,0.367,0.905,0.241,0.292,0.523,0.377,0.365,0.231
Turner, Justin,2019,16,9.3,0.29,0.509,0.372,0.881,0.219,0.29,0.524,0.37,0.375,0.235
Braun, Ryan,2018,19,7.6,0.254,0.469,0.311,0.78,0.215,0.297,0.525,0.33,0.354,0.228
Castro, Jason,2019,32,12,0.232,0.435,0.331,0.766,0.203,0.25,0.526,0.328,0.349,0.276
Jimenez, Eloy,2019,26.6,6,0.267,0.513,0.315,0.828,0.246,0.27,0.526,0.343,0.319,0.256
Kemp, Matt,2018,22.7,7.1,0.29,0.481,0.338,0.818,0.19,0.275,0.526,0.348,0.327,0.251
Muncy, Max,2019,25.3,15.3,0.251,0.515,0.374,0.889,0.265,0.272,0.527,0.373,0.393,0.255
Judge, Aaron,2018,30.5,15.3,0.278,0.528,0.392,0.919,0.249,0.274,0.527,0.391,0.39,0.253
